   254.0000000     0.5148601     0.2803549     0.0853764     0.0438866     0.0356296     0.0177972     0.0220951     1.0292176
   255.0000000     0.5150637     0.2794531     0.0856783     0.0440693     0.0356791     0.0178603     0.0221962     1.0293655
   256.0000000     0.5152708     0.2785468     0.0859810     0.0442523     0.0357280     0.0179238     0.0222972     1.0295138
   257.0000000     0.5154799     0.2776374     0.0862846     0.0444357     0.0357764     0.0179876     0.0223984     1.0296626
   258.0000000     0.5156894     0.2767262     0.0865891     0.0446197     0.0358244     0.0180516     0.0224997     1.0298118
   259.0000000     0.5158977     0.2758146     0.0868945     0.0448043     0.0358721     0.0181158     0.0226011     1.0299614
   260.0000000     0.5161036     0.2749038     0.0872007     0.0449896     0.0359195     0.0181801     0.0227027     1.0301113
   261.0000000     0.5163058     0.2739951     0.0875075     0.0451759     0.0359667     0.0182445     0.0228045     1.0302616
   262.0000000     0.5165032     0.2730896     0.0878150     0.0453632     0.0360137     0.0183090     0.0229064     1.0304122
   263.0000000     0.5166949     0.2721883     0.0881227     0.0455514     0.0360606     0.0183735     0.0230085     1.0305631
   264.0000000     0.5168801     0.2712922     0.0884307     0.0457408     0.0361074     0.0184379     0.0231109     1.0307143
   265.0000000     0.5170581     0.2704023     0.0887385     0.0459312     0.0361542     0.0185023     0.0232134     1.0308660
   266.0000000     0.5172284     0.2695192     0.0890461     0.0461227     0.0362009     0.0185666     0.0233161     1.0310182
   267.0000000     0.5173905     0.2686438     0.0893531     0.0463153     0.0362475     0.0186308     0.0234190     1.0311709
   268.0000000     0.5175440     0.2677767     0.0896592     0.0465088     0.0362942     0.0186949     0.0235221     1.0313243
   269.0000000     0.5176887     0.2669186     0.0899644     0.0467032     0.0363408     0.0187590     0.0236252     1.0314785
   270.0000000     0.5178245     0.2660699     0.0902684     0.0468984     0.0363875     0.0188229     0.0237284     1.0316339
   271.0000000     0.5179511     0.2652310     0.0905710     0.0470942     0.0364343     0.0188867     0.0238317     1.0317905
   272.0000000     0.5180685     0.2644024     0.0908722     0.0472905     0.0364811     0.0189504     0.0239349     1.0319487
   273.0000000     0.5181765     0.2635845     0.0911718     0.0474871     0.0365281     0.0190139     0.0240381     1.0321088
   274.0000000     0.5182750     0.2627775     0.0914699     0.0476840     0.0365751     0.0190772     0.0241412     1.0322713
   275.0000000     0.5183640     0.2619819     0.0917665     0.0478808     0.0366223     0.0191403     0.0242442     1.0324365
   276.0000000     0.5184431     0.2611979     0.0920616     0.0480776     0.0366695     0.0192031     0.0243471     1.0326050
   277.0000000     0.5185122     0.2604260     0.0923553     0.0482741     0.0367169     0.0192657     0.0244498     1.0327772
   278.0000000     0.5185708     0.2596665     0.0926479     0.0484703     0.0367644     0.0193278     0.0245523     1.0329535
   279.0000000     0.5186186     0.2589199     0.0929394     0.0486660     0.0368120     0.0193896     0.0246545     1.0331343
   280.0000000     0.5186548     0.2581867     0.0932302     0.0488612     0.0368598     0.0194508     0.0247565     1.0333199
   281.0000000     0.5186789     0.2574676     0.0935204     0.0490559     0.0369077     0.0195114     0.0248581     1.0335106
   282.0000000     0.5186901     0.2567633     0.0938103     0.0492498     0.0369557     0.0195712     0.0249595     1.0337064
   283.0000000     0.5186875     0.2560743     0.0941002     0.0494431     0.0370040     0.0196303     0.0250604     1.0339074
   284.0000000     0.5186701     0.2554016     0.0943903     0.0496358     0.0370526     0.0196885     0.0251611     1.0341136
   285.0000000     0.5186370     0.2547459     0.0946808     0.0498277     0.0371016     0.0197456     0.0252613     1.0343248
   286.0000000     0.5185873     0.2541081     0.0949720     0.0500189     0.0371510     0.0198016     0.0253611     1.0345408
   287.0000000     0.5185200     0.2534888     0.0952641     0.0502094     0.0372009     0.0198564     0.0254604     1.0347616
   288.0000000     0.5184343     0.2528888     0.0955572     0.0503992     0.0372514     0.0199098     0.0255593     1.0349869
   289.0000000     0.5183293     0.2523088     0.0958514     0.0505883     0.0373027     0.0199618     0.0256577     1.0352166
   290.0000000     0.5182045     0.2517493     0.0961468     0.0507767     0.0373549     0.0200122     0.0257556     1.0354506
   291.0000000     0.5180594     0.2512108     0.0964435     0.0509644     0.0374080     0.0200610     0.0258530     1.0356888
   292.0000000     0.5178935     0.2506937     0.0967413     0.0511513     0.0374622     0.0201081     0.0259498     1.0359311
   293.0000000     0.5177068     0.2501980     0.0970404     0.0513376     0.0375175     0.0201536     0.0260462     1.0361773
   294.0000000     0.5174990     0.2497239     0.0973404     0.0515232     0.0375741     0.0201974     0.0261420     1.0364271
   295.0000000     0.5172702     0.2492712     0.0976415     0.0517082     0.0376319     0.0202396     0.0262374     1.0366803
   296.0000000     0.5170206     0.2488399     0.0979433     0.0518925     0.0376912     0.0202802     0.0263322     1.0369364
   297.0000000     0.5167504     0.2484296     0.0982459     0.0520764     0.0377518     0.0203193     0.0264266     1.0371948
   298.0000000     0.5164599     0.2480399     0.0985490     0.0522598     0.0378139     0.0203569     0.0265206     1.0374546
   299.0000000     0.5161493     0.2476705     0.0988525     0.0524428     0.0378774     0.0203933     0.0266142     1.0377150
   300.0000000     0.5158189     0.2473208     0.0991562     0.0526255     0.0379425     0.0204286     0.0267075     1.0379748
   301.0000000     0.5154692     0.2469904     0.0994602     0.0528080     0.0380090     0.0204628     0.0268004     1.0382329
   302.0000000     0.5151004     0.2466788     0.0997641     0.0529903     0.0380770     0.0204962     0.0268931     1.0384879
   303.0000000     0.5147127     0.2463854     0.1000680     0.0531727     0.0381465     0.0205290     0.0269857     1.0387386
   304.0000000     0.5143064     0.2461098     0.1003717     0.0533552     0.0382175     0.0205613     0.0270781     1.0389837
   305.0000000     0.5138819     0.2458516     0.1006751     0.0535379     0.0382899     0.0205931     0.0271704     1.0392219
   306.0000000     0.5134393     0.2456102     0.1009782     0.0537209     0.0383638     0.0206248     0.0272628     1.0394521
   307.0000000     0.5129789     0.2453852     0.1012809     0.0539043     0.0384392     0.0206563     0.0273552     1.0396736
   308.0000000     0.5125010     0.2451763     0.1015831     0.0540881     0.0385159     0.0206878     0.0274478     1.0398855
   309.0000000     0.5120059     0.2449830     0.1018848     0.0542725     0.0385940     0.0207194     0.0275405     1.0400876
   310.0000000     0.5114941     0.2448048     0.1021858     0.0544574     0.0386735     0.0207511     0.0276334     1.0402796
   311.0000000     0.5109660     0.2446413     0.1024861     0.0546429     0.0387542     0.0207830     0.0277265     1.0404617
   312.0000000     0.5104223     0.2444919     0.1027856     0.0548291     0.0388361     0.0208151     0.0278199     1.0406342
   313.0000000     0.5098637     0.2443561     0.1030842     0.0550158     0.0389193     0.0208473     0.0279136     1.0407980
   314.0000000     0.5092911     0.2442332     0.1033820     0.0552031     0.0390035     0.0208797     0.0280076     1.0409539
   315.0000000     0.5087053     0.2441225     0.1036787     0.0553909     0.0390886     0.0209123     0.0281017     1.0411030
   316.0000000     0.5081073     0.2440232     0.1039745     0.0555792     0.0391748     0.0209449     0.0281962     1.0412466
   317.0000000     0.5074984     0.2439344     0.1042693     0.0557680     0.0392617     0.0209775     0.0282908     1.0413859
   318.0000000     0.5068794     0.2438554     0.1045631     0.0559571     0.0393493     0.0210101     0.0283855     1.0415223
   319.0000000     0.5062516     0.2437852     0.1048561     0.0561466     0.0394376     0.0210425     0.0284804     1.0416570
   320.0000000     0.5056160     0.2437230     0.1051483     0.0563362     0.0395264     0.0210747     0.0285754     1.0417913
   321.0000000     0.5049734     0.2436680     0.1054399     0.0565261     0.0396158     0.0211065     0.0286704     1.0419261
   322.0000000     0.5043247     0.2436195     0.1057310     0.0567160     0.0397055     0.0211379     0.0287654     1.0420623
   323.0000000     0.5036707     0.2435769     0.1060218     0.0569060     0.0397955     0.0211688     0.0288605     1.0422005
   324.0000000     0.5030118     0.2435395     0.1063124     0.0570959     0.0398859     0.0211990     0.0289555     1.0423412
   325.0000000     0.5023485     0.2435070     0.1066032     0.0572859     0.0399766     0.0212285     0.0290504     1.0424845
   326.0000000     0.5016811     0.2434791     0.1068941     0.0574757     0.0400675     0.0212572     0.0291453     1.0426304
   327.0000000     0.5010098     0.2434555     0.1071854     0.0576655     0.0401588     0.0212850     0.0292402     1.0427788
   328.0000000     0.5003347     0.2434360     0.1074771     0.0578551     0.0402503     0.0213119     0.0293349     1.0429292
   329.0000000     0.4996559     0.2434205     0.1077694     0.0580446     0.0403422     0.0213379     0.0294296     1.0430812
   330.0000000     0.4989735     0.2434089     0.1080622     0.0582340     0.0404345     0.0213629     0.0295241     1.0432341
   331.0000000     0.4982874     0.2434012     0.1083557     0.0584231     0.0405272     0.0213870     0.0296185     1.0433873
   332.0000000     0.4975979     0.2433971     0.1086497     0.0586121     0.0406204     0.0214102     0.0297127     1.0435401
   333.0000000     0.4969050     0.2433966     0.1089443     0.0588009     0.0407141     0.0214325     0.0298066     1.0436916
   334.0000000     0.4962089     0.2433994     0.1092395     0.0589895     0.0408084     0.0214539     0.0299004     1.0438410
   335.0000000     0.4955098     0.2434053     0.1095351     0.0591779     0.0409034     0.0214746     0.0299938     1.0439877
   336.0000000     0.4948082     0.2434139     0.1098311     0.0593660     0.0409991     0.0214947     0.0300870     1.0441307
   337.0000000     0.4941043     0.2434249     0.1101275     0.0595538     0.0410956     0.0215142     0.0301798     1.0442694
   338.0000000     0.4933985     0.2434378     0.1104241     0.0597414     0.0411927     0.0215332     0.0302723     1.0444031
   339.0000000     0.4926912     0.2434522     0.1107210     0.0599287     0.0412907     0.0215518     0.0303644     1.0445310
   340.0000000     0.4919829     0.2434678     0.1110179     0.0601158     0.0413893     0.0215702     0.0304562     1.0446527
   341.0000000     0.4912739     0.2434840     0.1113148     0.0603026     0.0414887     0.0215885     0.0305476     1.0447675
   342.0000000     0.4905646     0.2435005     0.1116116     0.0604891     0.0415888     0.0216067     0.0306387     1.0448752
   343.0000000     0.4898554     0.2435170     0.1119083     0.0606755     0.0416895     0.0216250     0.0307294     1.0449754
   344.0000000     0.4891466     0.2435331     0.1122047     0.0608616     0.0417907     0.0216434     0.0308199     1.0450679
   345.0000000     0.4884384     0.2435488     0.1125008     0.0610474     0.0418925     0.0216622     0.0309100     1.0451529
   346.0000000     0.4877311     0.2435638     0.1127964     0.0612331     0.0419946     0.0216813     0.0309999     1.0452304
   347.0000000     0.4870249     0.2435780     0.1130915     0.0614184     0.0420970     0.0217008     0.0310894     1.0453008
   348.0000000     0.4863201     0.2435914     0.1133861     0.0616034     0.0421996     0.0217207     0.0311787     1.0453647
   349.0000000     0.4856168     0.2436039     0.1136800     0.0617881     0.0423024     0.0217412     0.0312677     1.0454229
   350.0000000     0.4849155     0.2436154     0.1139733     0.0619722     0.0424051     0.0217621     0.0313564     1.0454763
   351.0000000     0.4842163     0.2436258     0.1142660     0.0621558     0.0425077     0.0217835     0.0314448     1.0455259
   352.0000000     0.4835197     0.2436350     0.1145581     0.0623388     0.0426102     0.0218054     0.0315329     1.0455730
   353.0000000     0.4828261     0.2436427     0.1148495     0.0625210     0.0427124     0.0218277     0.0316206     1.0456189
   354.0000000     0.4821360     0.2436486     0.1151404     0.0627024     0.0428143     0.0218504     0.0317079     1.0456648
   355.0000000     0.4814500     0.2436523     0.1154307     0.0628830     0.0429157     0.0218733     0.0317949     1.0457121
   356.0000000     0.4807686     0.2436534     0.1157206     0.0630626     0.0430168     0.0218964     0.0318815     1.0457621
   357.0000000     0.4800925     0.2436512     0.1160101     0.0632413     0.0431174     0.0219197     0.0319678     1.0458157
   358.0000000     0.4794224     0.2436454     0.1162992     0.0634191     0.0432174     0.0219429     0.0320536     1.0458741
   359.0000000     0.4787588     0.2436351     0.1165880     0.0635959     0.0433169     0.0219660     0.0321392     1.0459379
   360.0000000     0.4781024     0.2436200     0.1168765     0.0637718     0.0434158     0.0219890     0.0322245     1.0460078
   361.0000000     0.4774538     0.2435993     0.1171647     0.0639468     0.0435141     0.0220118     0.0323096     1.0460842
   362.0000000     0.4768135     0.2435725     0.1174525     0.0641209     0.0436117     0.0220344     0.0323945     1.0461670
   363.0000000     0.4761822     0.2435390     0.1177401     0.0642941     0.0437086     0.0220566     0.0324794     1.0462564
   364.0000000     0.4755601     0.2434985     0.1180273     0.0644665     0.0438048     0.0220785     0.0325643     1.0463520
   365.0000000     0.4749478     0.2434505     0.1183140     0.0646382     0.0439001     0.0221002     0.0326492     1.0464535
   366.0000000     0.4743457     0.2433947     0.1186002     0.0648090     0.0439945     0.0221215     0.0327343     1.0465603
   367.0000000     0.4737542     0.2433306     0.1188858     0.0649791     0.0440880     0.0221427     0.0328196     1.0466718
   368.0000000     0.4731735     0.2432580     0.1191706     0.0651483     0.0441805     0.0221638     0.0329052     1.0467873
   369.0000000     0.4726040     0.2431767     0.1194546     0.0653168     0.0442719     0.0221848     0.0329911     1.0469062
   370.0000000     0.4720461     0.2430863     0.1197376     0.0654845     0.0443622     0.0222058     0.0330773     1.0470278
   371.0000000     0.4715002     0.2429866     0.1200195     0.0656515     0.0444513     0.0222270     0.0331639     1.0471514
   372.0000000     0.4709666     0.2428773     0.1203001     0.0658178     0.0445390     0.0222485     0.0332508     1.0472766
   373.0000000     0.4704458     0.2427581     0.1205792     0.0659834     0.0446255     0.0222702     0.0333379     1.0474027
   374.0000000     0.4699381     0.2426287     0.1208568     0.0661484     0.0447105     0.0222923     0.0334252     1.0475296
   375.0000000     0.4694439     0.2424888     0.1211326     0.0663129     0.0447942     0.0223149     0.0335127     1.0476569
   376.0000000     0.4689637     0.2423382     0.1214067     0.0664770     0.0448763     0.0223380     0.0336001     1.0477845
   377.0000000     0.4684977     0.2421765     0.1216789     0.0666408     0.0449569     0.0223617     0.0336876     1.0479122
   378.0000000     0.4680461     0.2420035     0.1219491     0.0668044     0.0450360     0.0223860     0.0337749     1.0480401
   379.0000000     0.4676092     0.2418191     0.1222174     0.0669680     0.0451136     0.0224108     0.0338619     1.0481682
   380.0000000     0.4671870     0.2416232     0.1224839     0.0671315     0.0451896     0.0224362     0.0339486     1.0482966
   381.0000000     0.4667794     0.2414158     0.1227485     0.0672951     0.0452641     0.0224622     0.0340349     1.0484253
   382.0000000     0.4663862     0.2411969     0.1230116     0.0674588     0.0453371     0.0224886     0.0341207     1.0485546
   383.0000000     0.4660070     0.2409669     0.1232733     0.0676227     0.0454087     0.0225155     0.0342059     1.0486846
   384.0000000     0.4656413     0.2407260     0.1235339     0.0677866     0.0454788     0.0225428     0.0342906     1.0488155
   385.0000000     0.4652884     0.2404745     0.1237936     0.0679507     0.0455475     0.0225705     0.0343747     1.0489475
   386.0000000     0.4649477     0.2402130     0.1240528     0.0681147     0.0456150     0.0225985     0.0344582     1.0490808
   387.0000000     0.4646182     0.2399420     0.1243119     0.0682787     0.0456813     0.0226267     0.0345412     1.0492156
   388.0000000     0.4642989     0.2396619     0.1245713     0.0684426     0.0457464     0.0226551     0.0346237     1.0493521
   389.0000000     0.4639888     0.2393736     0.1248313     0.0686063     0.0458105     0.0226838     0.0347058     1.0494904
   390.0000000     0.4636868     0.2390774     0.1250922     0.0687697     0.0458738     0.0227125     0.0347875     1.0496306
   391.0000000     0.4633919     0.2387742     0.1253545     0.0689327     0.0459363     0.0227414     0.0348690     1.0497728
   392.0000000     0.4631030     0.2384643     0.1256184     0.0690953     0.0459982     0.0227705     0.0349503     1.0499167
   393.0000000     0.4628190     0.2381485     0.1258841     0.0692575     0.0460597     0.0227997     0.0350315     1.0500622
   394.0000000     0.4625389     0.2378272     0.1261520     0.0694192     0.0461208     0.0228291     0.0351128     1.0502090
   395.0000000     0.4622620     0.2375010     0.1264220     0.0695804     0.0461818     0.0228587     0.0351942     1.0503568
   396.0000000     0.4619873     0.2371702     0.1266943     0.0697411     0.0462428     0.0228885     0.0352758     1.0505048
   397.0000000     0.4617142     0.2368353     0.1269689     0.0699014     0.0463038     0.0229186     0.0353577     1.0506527
   398.0000000     0.4614421     0.2364967     0.1272457     0.0700614     0.0463651     0.0229490     0.0354401     1.0507997
   399.0000000     0.4611706     0.2361545     0.1275246     0.0702210     0.0464267     0.0229799     0.0355228     1.0509453
   400.0000000     0.4608993     0.2358091     0.1278054     0.0703803     0.0464887     0.0230112     0.0356061     1.0510887
   401.0000000     0.4606281     0.2354607     0.1280880     0.0705393     0.0465511     0.0230429     0.0356899     1.0512293
   402.0000000     0.4603568     0.2351096     0.1283720     0.0706982     0.0466139     0.0230752     0.0357743     1.0513667
   403.0000000     0.4600854     0.2347560     0.1286573     0.0708569     0.0466771     0.0231080     0.0358594     1.0515004
   404.0000000     0.4598140     0.2344000     0.1289435     0.0710155     0.0467407     0.0231413     0.0359449     1.0516302
   405.0000000     0.4595428     0.2340420     0.1292304     0.0711741     0.0468045     0.0231752     0.0360311     1.0517559
   406.0000000     0.4592720     0.2336820     0.1295176     0.0713326     0.0468684     0.0232096     0.0361178     1.0518776
   407.0000000     0.4590021     0.2333203     0.1298048     0.0714910     0.0469323     0.0232446     0.0362050     1.0519955
   408.0000000     0.4587332     0.2329570     0.1300916     0.0716495     0.0469960     0.0232800     0.0362925     1.0521100
   409.0000000     0.4584660     0.2325925     0.1303779     0.0718081     0.0470593     0.0233159     0.0363804     1.0522217
   410.0000000     0.4582006     0.2322269     0.1306632     0.0719667     0.0471220     0.0233520     0.0364685     1.0523313
   411.0000000     0.4579377     0.2318604     0.1309473     0.0721255     0.0471839     0.0233885     0.0365567     1.0524397
   412.0000000     0.4576774     0.2314933     0.1312301     0.0722844     0.0472447     0.0234251     0.0366449     1.0525480
   413.0000000     0.4574202     0.2311258     0.1315113     0.0724437     0.0473044     0.0234618     0.0367329     1.0526572
   414.0000000     0.4571660     0.2307581     0.1317909     0.0726032     0.0473627     0.0234985     0.0368206     1.0527685
   415.0000000     0.4569152     0.2303905     0.1320687     0.0727631     0.0474194     0.0235351     0.0369080     1.0528828
   416.0000000     0.4566675     0.2300234     0.1323449     0.0729235     0.0474745     0.0235714     0.0369948     1.0530013
   417.0000000     0.4564229     0.2296571     0.1326195     0.0730843     0.0475279     0.0236074     0.0370810     1.0531248
   418.0000000     0.4561809     0.2292919     0.1328927     0.0732456     0.0475794     0.0236430     0.0371665     1.0532542
   419.0000000     0.4559411     0.2289283     0.1331647     0.0734074     0.0476291     0.0236780     0.0372513     1.0533899
   420.0000000     0.4557030     0.2285668     0.1334357     0.0735697     0.0476770     0.0237126     0.0373352     1.0535324
   421.0000000     0.4554660     0.2282077     0.1337060     0.0737324     0.0477231     0.0237465     0.0374183     1.0536818
   422.0000000     0.4552294     0.2278516     0.1339758     0.0738955     0.0477674     0.0237798     0.0375005     1.0538381
   423.0000000     0.4549925     0.2274988     0.1342454     0.0740588     0.0478101     0.0238124     0.0375818     1.0540009
   424.0000000     0.4547546     0.2271499     0.1345150     0.0742224     0.0478513     0.0238444     0.0376623     1.0541698
   425.0000000     0.4545149     0.2268052     0.1347847     0.0743862     0.0478912     0.0238758     0.0377420     1.0543441
   426.0000000     0.4542730     0.2264651     0.1350546     0.0745499     0.0479298     0.0239066     0.0378210     1.0545229
   427.0000000     0.4540281     0.2261300     0.1353246     0.0747137     0.0479674     0.0239369     0.0378993     1.0547053
   428.0000000     0.4537798     0.2258000     0.1355949     0.0748774     0.0480041     0.0239668     0.0379771     1.0548903
   429.0000000     0.4535275     0.2254755     0.1358653     0.0750409     0.0480402     0.0239962     0.0380544     1.0550765
   430.0000000     0.4532708     0.2251566     0.1361357     0.0752043     0.0480757     0.0240254     0.0381315     1.0552628
   431.0000000     0.4530092     0.2248435     0.1364059     0.0753676     0.0481110     0.0240543     0.0382085     1.0554480
   432.0000000     0.4527423     0.2245363     0.1366758     0.0755308     0.0481461     0.0240831     0.0382856     1.0556306
   433.0000000     0.4524696     0.2242351     0.1369452     0.0756939     0.0481813     0.0241119     0.0383629     1.0558094
   434.0000000     0.4521906     0.2239401     0.1372140     0.0758572     0.0482166     0.0241407     0.0384407     1.0559832
   435.0000000     0.4519050     0.2236513     0.1374820     0.0760207     0.0482523     0.0241696     0.0385191     1.0561510
   436.0000000     0.4516121     0.2233689     0.1377492     0.0761846     0.0482883     0.0241987     0.0385983     1.0563118
   437.0000000     0.4513116     0.2230929     0.1380154     0.0763489     0.0483248     0.0242279     0.0386785     1.0564649
   438.0000000     0.4510031     0.2228234     0.1382805     0.0765140     0.0483619     0.0242573     0.0387598     1.0566097
   439.0000000     0.4506862     0.2225606     0.1385446     0.0766798     0.0483995     0.0242870     0.0388423     1.0567459
   440.0000000     0.4503606     0.2223045     0.1388077     0.0768465     0.0484376     0.0243169     0.0389262     1.0568734
   441.0000000     0.4500261     0.2220552     0.1390696     0.0770143     0.0484763     0.0243471     0.0390114     1.0569924
   442.0000000     0.4496827     0.2218127     0.1393306     0.0771831     0.0485155     0.0243774     0.0390981     1.0571032
   443.0000000     0.4493303     0.2215771     0.1395906     0.0773529     0.0485551     0.0244079     0.0391862     1.0572064
   444.0000000     0.4489691     0.2213482     0.1398497     0.0775238     0.0485950     0.0244385     0.0392756     1.0573026
   445.0000000     0.4485995     0.2211261     0.1401081     0.0776956     0.0486352     0.0244692     0.0393663     1.0573927
   446.0000000     0.4482217     0.2209105     0.1403660     0.0778681     0.0486756     0.0245000     0.0394581     1.0574776
   447.0000000     0.4478363     0.2207012     0.1406234     0.0780412     0.0487161     0.0245309     0.0395509     1.0575582
   448.0000000     0.4474437     0.2204981     0.1408807     0.0782147     0.0487566     0.0245617     0.0396444     1.0576356
   449.0000000     0.4470445     0.2203008     0.1411381     0.0783883     0.0487972     0.0245925     0.0397385     1.0577108
   450.0000000     0.4466394     0.2201090     0.1413959     0.0785617     0.0488377     0.0246233     0.0398329     1.0577847
   451.0000000     0.4462287     0.2199225     0.1416545     0.0787347     0.0488782     0.0246540     0.0399274     1.0578584
   452.0000000     0.4458132     0.2197408     0.1419140     0.0789069     0.0489186     0.0246847     0.0400217     1.0579328
   453.0000000     0.4453933     0.2195637     0.1421750     0.0790782     0.0489591     0.0247152     0.0401155     1.0580088
   454.0000000     0.4449695     0.2193909     0.1424376     0.0792483     0.0489996     0.0247456     0.0402085     1.0580871
   455.0000000     0.4445421     0.2192222     0.1427021     0.0794170     0.0490402     0.0247758     0.0403005     1.0581687
   456.0000000     0.4441115     0.2190573     0.1429688     0.0795842     0.0490810     0.0248058     0.0403913     1.0582543
   457.0000000     0.4436781     0.2188959     0.1432379     0.0797497     0.0491221     0.0248356     0.0404807     1.0583445
   458.0000000     0.4432420     0.2187380     0.1435094     0.0799136     0.0491636     0.0248650     0.0405684     1.0584400
   459.0000000     0.4428036     0.2185833     0.1437833     0.0800759     0.0492056     0.0248941     0.0406543     1.0585412
   460.0000000     0.4423630     0.2184317     0.1440597     0.0802365     0.0492482     0.0249227     0.0407382     1.0586486
   461.0000000     0.4419203     0.2182831     0.1443385     0.0803957     0.0492915     0.0249508     0.0408202     1.0587625
   462.0000000     0.4414758     0.2181374     0.1446193     0.0805535     0.0493356     0.0249784     0.0409001     1.0588831
   463.0000000     0.4410295     0.2179945     0.1449020     0.0807101     0.0493806     0.0250053     0.0409780     1.0590103
   464.0000000     0.4405817     0.2178543     0.1451863     0.0808657     0.0494267     0.0250315     0.0410539     1.0591442
   465.0000000     0.4401322     0.2177168     0.1454718     0.0810205     0.0494738     0.0250570     0.0411279     1.0592844
   466.0000000     0.4396813     0.2175820     0.1457581     0.0811748     0.0495220     0.0250817     0.0412001     1.0594306
   467.0000000     0.4392290     0.2174498     0.1460448     0.0813286     0.0495715     0.0251055     0.0412708     1.0595821
   468.0000000     0.4387754     0.2173203     0.1463315     0.0814821     0.0496221     0.0251286     0.0413400     1.0597383
   469.0000000     0.4383203     0.2171934     0.1466178     0.0816356     0.0496740     0.0251508     0.0414081     1.0598984
   470.0000000     0.4378640     0.2170693     0.1469034     0.0817891     0.0497271     0.0251722     0.0414750     1.0600614
   471.0000000     0.4374063     0.2169478     0.1471878     0.0819428     0.0497813     0.0251928     0.0415412     1.0602265
   472.0000000     0.4369473     0.2168292     0.1474708     0.0820967     0.0498366     0.0252127     0.0416068     1.0603925
   473.0000000     0.4364871     0.2167132     0.1477521     0.0822508     0.0498929     0.0252320     0.0416719     1.0605582
   474.0000000     0.4360256     0.2165999     0.1480315     0.0824052     0.0499502     0.0252507     0.0417369     1.0607227
   475.0000000     0.4355631     0.2164891     0.1483088     0.0825600     0.0500082     0.0252689     0.0418019     1.0608846
   476.0000000     0.4350997     0.2163808     0.1485839     0.0827149     0.0500669     0.0252868     0.0418670     1.0610431
   477.0000000     0.4346355     0.2162745     0.1488567     0.0828701     0.0501262     0.0253044     0.0419325     1.0611969
   478.0000000     0.4341710     0.2161700     0.1491272     0.0830256     0.0501859     0.0253218     0.0419985     1.0613452
   479.0000000     0.4337065     0.2160667     0.1493955     0.0831811     0.0502460     0.0253392     0.0420651     1.0614870
   480.0000000     0.4332425     0.2159640     0.1496614     0.0833368     0.0503062     0.0253566     0.0421325     1.0616217
   481.0000000     0.4327795     0.2158612     0.1499252     0.0834925     0.0503665     0.0253741     0.0422008     1.0617488
   482.0000000     0.4323182     0.2157576     0.1501871     0.0836483     0.0504268     0.0253919     0.0422702     1.0618677
   483.0000000     0.4318592     0.2156523     0.1504471     0.0838039     0.0504870     0.0254099     0.0423406     1.0619782
   484.0000000     0.4314033     0.2155444     0.1507055     0.0839595     0.0505470     0.0254282     0.0424121     1.0620804
   485.0000000     0.4309512     0.2154329     0.1509625     0.0841149     0.0506068     0.0254469     0.0424848     1.0621743
   486.0000000     0.4305036     0.2153169     0.1512185     0.0842701     0.0506664     0.0254659     0.0425586     1.0622603
   487.0000000     0.4300611     0.2151957     0.1514736     0.0844250     0.0507257     0.0254853     0.0426335     1.0623388
   488.0000000     0.4296245     0.2150684     0.1517282     0.0845797     0.0507847     0.0255050     0.0427095     1.0624105
   489.0000000     0.4291942     0.2149345     0.1519825     0.0847340     0.0508434     0.0255250     0.0427863     1.0624762
   490.0000000     0.4287707     0.2147934     0.1522367     0.0848880     0.0509019     0.0255452     0.0428640     1.0625369
   491.0000000     0.4283544     0.2146448     0.1524910     0.0850417     0.0509601     0.0255656     0.0429424     1.0625937
   492.0000000     0.4279453     0.2144886     0.1527457     0.0851950     0.0510182     0.0255859     0.0430213     1.0626477
   493.0000000     0.4275436     0.2143248     0.1530007     0.0853479     0.0510762     0.0256062     0.0431005     1.0627003
   494.0000000     0.4271492     0.2141537     0.1532563     0.0855004     0.0511341     0.0256264     0.0431800     1.0627528
   495.0000000     0.4267619     0.2139756     0.1535123     0.0856524     0.0511921     0.0256463     0.0432594     1.0628064
   496.0000000     0.4263814     0.2137910     0.1537687     0.0858041     0.0512501     0.0256659     0.0433388     1.0628624
   497.0000000     0.4260072     0.2136007     0.1540255     0.0859553     0.0513083     0.0256851     0.0434180     1.0629220
   498.0000000     0.4256387     0.2134053     0.1542825     0.0861061     0.0513668     0.0257038     0.0434968     1.0629860
   499.0000000     0.4252753     0.2132058     0.1545397     0.0862564     0.0514255     0.0257220     0.0435753     1.0630552
   500.0000000     0.4249163     0.2130030     0.1547967     0.0864063     0.0514846     0.0257397     0.0436534     1.0631300
   501.0000000     0.4245609     0.2127978     0.1550536     0.0865558     0.0515440     0.0257569     0.0437310     1.0632106
   502.0000000     0.4242083     0.2125910     0.1553100     0.0867049     0.0516039     0.0257736     0.0438083     1.0632969
   503.0000000     0.4238576     0.2123836     0.1555658     0.0868535     0.0516642     0.0257899     0.0438853     1.0633885
   504.0000000     0.4235081     0.2121764     0.1558210     0.0870018     0.0517248     0.0258058     0.0439621     1.0634848
   505.0000000     0.4231590     0.2119699     0.1560752     0.0871498     0.0517859     0.0258215     0.0440387     1.0635851
   506.0000000     0.4228097     0.2117650     0.1563283     0.0872975     0.0518472     0.0258369     0.0441153     1.0636883
   507.0000000     0.4224596     0.2115621     0.1565803     0.0874450     0.0519088     0.0258523     0.0441919     1.0637936
